2023-11-23T00:55:26;2381;2359;2365;16476;19685;19490;81;96;101
2023-11-23T00:55:31;2406;2396;2434;0;0;86;81;96;101
2023-11-23T00:55:36;2427;2428;2434;0;0;85;81;96;101
2023-11-23T00:55:41;2428;2429;2435;0;19419;19216;81;96;101
2023-11-23T00:55:46;2382;2360;2366;16496;19702;19512;81;96;101
2023-11-23T00:55:51;2383;2361;2366;16492;19698;19508;81;96;101
2023-11-23T00:55:56;2382;2360;2366;16483;19693;19500;81;96;101
2023-11-23T00:56:01;2429;2429;2435;0;0;86;81;96;101
2023-11-23T00:56:06;2428;2429;2435;0;0;85;81;96;101
2023-11-23T00:56:11;2430;2429;2435;1114;1293;19196;81;96;101
2023-11-23T00:56:16;2383;2360;2366;16498;19703;19511;81;96;101
2023-11-23T00:56:21;2383;2360;2366;16497;19701;19508;81;96;101
2023-11-23T00:56:26;2383;2359;2365;16488;19687;19500;81;96;101
2023-11-23T00:56:31;2429;2428;2435;0;0;85;81;96;101
2023-11-23T00:56:36;2428;2428;2434;0;0;85;81;96;101
2023-11-23T00:56:41;2427;2427;2433;0;19286;19086;81;96;101
2023-11-23T00:56:46;2380;2357;2363;16482;19689;19505;82;96;101
2023-11-23T00:56:51;2382;2358;2364;16481;19678;19493;82;96;101
2023-11-23T00:56:56;2382;2358;2365;16485;19674;19491;82;96;102
2023-11-23T00:57:01;2405;2392;2434;0;0;85;82;96;102
2023-11-23T00:57:06;2429;2428;2435;0;0;85;82;96;102
2023-11-23T00:57:11;2426;2428;2435;0;0;85;82;96;102
2023-11-23T00:57:16;2382;2359;2365;16491;19690;19511;82;96;102
2023-11-23T00:57:21;2382;2357;2364;16472;19666;19488;82;97;102
2023-11-23T00:57:26;2381;2357;2363;16467;19659;19476;82;97;102
2023-11-23T00:57:31;2382;2424;2431;0;0;85;82;97;102
2023-11-23T00:57:36;2428;2426;2433;0;0;85;82;97;102
2023-11-23T00:57:41;2427;2426;2434;0;0;18892;82;97;102
2023-11-23T00:57:46;2382;2358;2365;16493;19688;19510;82;97;102
2023-11-23T00:57:51;2382;2358;2365;16488;19680;19499;82;97;102
2023-11-23T00:57:56;2383;2358;2365;16486;19680;19498;82;97;102
2023-11-23T00:58:01;2428;2426;2433;0;0;85;82;97;102
2023-11-23T00:58:06;2428;2427;2433;0;0;85;82;97;102
2023-11-23T00:58:11;2426;2425;2432;0;0;85;82;97;102
2023-11-23T00:58:16;2379;2356;2362;16476;19659;19475;82;97;102
2023-11-23T00:58:21;2379;2355;2362;16465;19654;19472;82;97;102
2023-11-23T00:58:26;2380;2356;2362;16471;19662;19477;82;97;102
2023-11-23T00:58:31;2382;2426;2432;0;0;85;82;97;102
2023-11-23T00:58:36;2428;2428;2434;0;0;85;82;97;102
2023-11-23T00:58:41;2429;2429;2435;0;0;18660;82;97;102
2023-11-23T00:58:46;2381;2358;2364;16485;19687;19500;82;97;102
2023-11-23T00:58:51;2382;2359;2364;16482;19680;19495;82;97;102
2023-11-23T00:58:56;2382;2359;2365;16481;19673;19493;82;97;102
2023-11-23T00:59:01;2397;2382;2433;71;0;85;82;97;102
2023-11-23T00:59:06;2427;2427;2434;0;0;85;82;97;102
2023-11-23T00:59:11;2428;2427;2433;0;0;85;82;97;102
2023-11-23T00:59:16;2380;2358;2364;16484;19682;19498;82;97;103
2023-11-23T00:59:21;2381;2358;2364;16476;19673;19491;83;97;103
2023-11-23T00:59:26;2379;2356;2362;16455;19648;19466;83;97;103
2023-11-23T00:59:31;2378;2375;2381;0;0;85;83;97;103
2023-11-23T00:59:36;2426;2427;2433;0;0;85;83;97;103
2023-11-23T00:59:41;2427;2427;2433;0;0;18436;83;97;103
2023-11-23T00:59:46;2381;2359;2365;16488;19695;19505;83;98;103
2023-11-23T00:59:51;2381;2359;2364;16480;19683;19494;83;98;103
2023-11-23T00:59:55;2380;2358;2363;16466;19668;19475;83;98;103
2023-11-23T01:00:00;2419;2416;2432;0;0;63;83;98;103
2023-11-23T01:00:05;2426;2427;2433;0;0;63;83;98;103
2023-11-23T01:00:10;2426;2426;2433;0;0;62;83;98;103
2023-11-23T01:00:15;2427;2427;2433;0;0;86;83;98;103
2023-11-23T01:00:20;2426;2427;2432;0;0;86;83;98;103
2023-11-23T01:00:25;2425;2426;2432;0;0;86;83;98;103
2023-11-23T01:00:30;2425;2426;2432;0;0;63;83;98;103
2023-11-23T01:00:35;2425;2426;2432;0;0;62;83;98;103
2023-11-23T01:00:40;2425;2427;2433;0;0;84;83;98;103
2023-11-23T01:00:45;2425;2425;2430;0;0;87;83;98;103
2023-11-23T01:00:50;2424;2424;2430;0;0;86;83;98;103
2023-11-23T01:00:55;2427;2427;2432;0;0;87;83;98;103
2023-11-23T01:01:00;2425;2426;2432;0;0;86;83;98;103
2023-11-23T01:01:05;2426;2426;2431;0;0;86;83;98;103
2023-11-23T01:01:10;2425;2426;2432;0;0;63;83;98;103
2023-11-23T01:01:15;2425;2426;2432;0;0;87;83;98;103
2023-11-23T01:01:20;2425;2427;2432;0;0;86;83;98;103
2023-11-23T01:01:25;2425;2426;2431;0;0;85;83;98;103
2023-11-23T01:01:30;2425;2425;2431;0;0;86;83;98;103
2023-11-23T01:01:35;2424;2424;2429;0;0;86;83;98;103
2023-11-23T01:01:40;2423;2423;2429;0;0;85;83;98;103
2023-11-23T01:01:45;2422;2423;2429;0;0;86;83;98;103
2023-11-23T01:01:50;2425;2425;2431;0;0;85;83;98;103
2023-11-23T01:01:55;2425;2426;2431;0;0;86;83;98;103
2023-11-23T01:02:00;2425;2426;2431;0;0;86;83;98;103
2023-11-23T01:02:05;2425;2426;2431;0;0;86;83;98;103
2023-11-23T01:02:10;2425;2425;2430;0;0;86;83;98;103
2023-11-23T01:02:15;2425;2425;2431;0;0;86;83;98;103
2023-11-23T01:02:20;2424;2425;2431;0;0;86;83;98;103
2023-11-23T01:02:25;2424;2425;2431;0;0;86;83;98;103
2023-11-23T01:02:30;2424;2426;2431;0;0;86;83;98;103
2023-11-23T01:02:35;2423;2425;2430;0;0;86;83;98;103
2023-11-23T01:02:40;2422;2423;2429;0;0;86;83;98;103
2023-11-23T01:02:45;2422;2423;2428;0;0;85;83;98;103
2023-11-23T01:02:50;2425;2427;2431;0;0;86;83;98;103
2023-11-23T01:02:55;2425;2427;2432;0;0;86;83;98;103
2023-11-23T01:03:00;2426;2427;2432;0;0;85;83;98;103
2023-11-23T01:03:05;2425;2425;2430;0;0;85;83;98;103
2023-11-23T01:03:10;2425;2426;2431;0;0;86;83;98;103
2023-11-23T01:03:15;2425;2427;2432;0;0;86;83;98;103
2023-11-23T01:03:20;2425;2427;2431;0;0;86;83;98;103
2023-11-23T01:03:25;2425;2426;2431;0;0;85;83;98;103
2023-11-23T01:03:30;2425;2427;2431;0;0;86;83;98;103
2023-11-23T01:03:35;2425;2426;2431;0;0;85;83;98;103
2023-11-23T01:03:40;2424;2424;2430;0;0;86;83;98;103
2023-11-23T01:03:45;2425;2425;2430;0;0;86;83;98;103
2023-11-23T01:03:50;2426;2426;2431;0;0;86;83;98;103
2023-11-23T01:03:55;2425;2426;2431;0;0;86;83;98;103
2023-11-23T01:04:00;2426;2426;2431;0;0;86;83;98;103
2023-11-23T01:04:05;2425;2426;2431;0;0;85;83;98;103
2023-11-23T01:04:10;2424;2425;2430;0;0;85;83;98;103
2023-11-23T01:04:15;2425;2426;2431;0;0;86;83;98;103
2023-11-23T01:04:20;2425;2427;2430;0;0;85;83;98;103
2023-11-23T01:04:25;2425;2426;2430;0;0;85;83;98;103
2023-11-23T01:04:30;2425;2426;2431;0;0;85;83;98;103
2023-11-23T01:04:35;2427;2428;2432;0;0;86;83;98;103
2023-11-23T01:04:40;2427;2429;2432;0;0;86;83;98;103
2023-11-23T01:04:45;2426;2428;2432;0;0;86;83;98;103
2023-11-23T01:04:50;2426;2427;2431;0;0;86;83;98;103
2023-11-23T01:04:55;2426;2427;2430;0;0;86;83;98;103
2023-11-23T01:05:00;2427;2428;2432;0;0;86;83;98;103
2023-11-23T01:05:05;2427;2428;2432;0;0;86;83;98;103
2023-11-23T01:05:10;2426;2428;2432;0;0;86;83;98;103
2023-11-23T01:05:15;2427;2428;2432;0;0;86;83;98;103
2023-11-23T01:05:20;2426;2427;2431;0;0;86;83;98;103
2023-11-23T01:05:25;2424;2425;2431;0;0;86;83;98;103
2023-11-23T01:05:30;2424;2426;2430;0;0;86;83;98;103
2023-11-23T01:05:35;2424;2425;2430;0;0;85;83;98;103
2023-11-23T01:05:40;2426;2427;2430;0;0;86;83;98;103
2023-11-23T01:05:45;2423;2425;2429;0;0;86;83;98;103
2023-11-23T01:05:50;2425;2427;2431;0;0;86;83;98;103
2023-11-23T01:05:55;2424;2427;2431;0;0;86;83;98;103
2023-11-23T01:05:59;2425;2427;2430;0;0;86;83;98;103
2023-11-23T01:06:04;2425;2426;2430;0;0;86;83;98;103
2023-11-23T01:06:09;2425;2427;2431;0;0;85;83;98;103
2023-11-23T01:06:14;2426;2427;2430;0;0;85;83;98;103
2023-11-23T01:06:19;2426;2428;2431;0;0;86;83;98;103
2023-11-23T01:06:24;2426;2428;2431;0;0;86;83;98;103
2023-11-23T01:06:29;2427;2428;2432;0;0;86;83;98;103
2023-11-23T01:06:34;2426;2428;2432;0;0;85;83;98;103
2023-11-23T01:06:39;2426;2427;2432;0;0;86;83;98;103
2023-11-23T01:06:44;2426;2428;2432;0;0;85;83;98;103
2023-11-23T01:06:49;2426;2428;2431;0;0;85;83;98;103
2023-11-23T01:06:54;2427;2428;2431;0;0;85;83;98;103
2023-11-23T01:06:59;2425;2426;2430;0;0;85;83;98;103
2023-11-23T01:07:04;2424;2425;2429;0;0;86;83;98;103
2023-11-23T01:07:09;2424;2426;2429;0;0;86;83;98;103
2023-11-23T01:07:14;2425;2427;2430;0;0;86;83;98;103
2023-11-23T01:07:19;2426;2427;2430;0;0;85;83;98;103
2023-11-23T01:07:24;2426;2427;2431;0;0;85;83;98;103
2023-11-23T01:07:29;2425;2426;2430;0;0;85;83;98;103
2023-11-23T01:07:34;2427;2428;2431;0;0;86;83;98;103
2023-11-23T01:07:39;2427;2429;2431;0;0;86;83;98;103
2023-11-23T01:07:44;2425;2426;2429;0;0;85;83;98;103
2023-11-23T01:07:49;2427;2428;2429;0;0;86;83;98;103
2023-11-23T01:07:54;2427;2428;2433;0;0;86;83;98;103
2023-11-23T01:07:59;2428;2429;2432;0;0;86;83;98;103
2023-11-23T01:08:04;2427;2429;2433;0;0;85;83;98;103
2023-11-23T01:08:09;2427;2429;2432;0;0;86;83;98;103
2023-11-23T01:08:14;2427;2428;2432;0;0;85;83;98;103
2023-11-23T01:08:19;2427;2428;2431;0;0;85;83;98;103
2023-11-23T01:08:24;2425;2426;2430;0;0;86;83;98;103
2023-11-23T01:08:29;2425;2426;2429;0;0;86;83;98;103
2023-11-23T01:08:34;2424;2426;2429;0;0;85;83;98;103
2023-11-23T01:08:39;2424;2425;2429;0;0;85;83;98;103
2023-11-23T01:08:44;2425;2426;2430;0;0;85;83;98;103
2023-11-23T01:08:49;2427;2428;2432;0;0;85;83;98;103
2023-11-23T01:08:54;2427;2428;2432;0;0;85;83;98;103
2023-11-23T01:08:59;2428;2429;2433;0;0;86;83;98;103
2023-11-23T01:09:04;2428;2429;2433;0;0;86;83;98;103
2023-11-23T01:09:09;2428;2429;2433;0;0;86;83;98;103
2023-11-23T01:09:14;2428;2430;2433;0;0;85;83;98;103
2023-11-23T01:09:19;2428;2429;2433;0;0;86;83;98;103
2023-11-23T01:09:24;2428;2429;2432;0;0;86;83;98;103
2023-11-23T01:09:29;2427;2428;2432;0;0;85;83;98;103
2023-11-23T01:09:34;2426;2426;2431;0;0;86;83;98;103
2023-11-23T01:09:39;2426;2428;2433;0;0;86;83;98;103
2023-11-23T01:09:44;2427;2428;2432;0;0;85;83;98;103
2023-11-23T01:09:49;2427;2428;2432;0;0;86;83;98;103
2023-11-23T01:09:54;2428;2429;2433;0;0;85;83;98;103
2023-11-23T01:09:59;2428;2428;2432;0;0;85;83;98;103
2023-11-23T01:10:04;2428;2428;2432;0;0;86;83;98;103
2023-11-23T01:10:09;2428;2427;2432;0;0;85;83;98;103
2023-11-23T01:10:14;2428;2428;2433;0;0;86;83;98;103
2023-11-23T01:10:19;2428;2428;2433;0;0;86;83;98;103
2023-11-23T01:10:24;2429;2428;2433;0;0;85;83;98;103
2023-11-23T01:10:29;2428;2429;2434;0;0;86;83;98;103
2023-11-23T01:10:34;2428;2428;2433;0;0;85;83;98;103
2023-11-23T01:10:39;2428;2428;2432;0;0;86;83;98;103
2023-11-23T01:10:44;2426;2426;2431;0;0;85;83;98;103
2023-11-23T01:10:49;2425;2425;2431;0;0;86;83;98;103
2023-11-23T01:10:54;2429;2429;2434;0;0;85;83;98;103
2023-11-23T01:10:59;2430;2429;2433;0;0;85;83;98;103
2023-11-23T01:11:04;2429;2428;2435;0;0;86;83;98;103
2023-11-23T01:11:09;2429;2429;2434;0;0;86;83;98;103
2023-11-23T01:11:14;2428;2428;2433;0;0;85;83;98;103
2023-11-23T01:11:19;2427;2426;2431;0;0;86;83;98;103
2023-11-23T01:11:24;2425;2425;2430;0;0;85;83;98;103
2023-11-23T01:11:29;2425;2425;2430;0;0;85;83;98;103
2023-11-23T01:11:34;2425;2427;2431;0;0;86;83;98;103
2023-11-23T01:11:39;2426;2427;2431;0;0;85;83;98;103
2023-11-23T01:11:44;2426;2427;2432;0;0;85;83;98;103
2023-11-23T01:11:49;2427;2427;2432;0;0;86;83;98;103
2023-11-23T01:11:54;2426;2427;2431;0;0;85;83;98;103
2023-11-23T01:11:59;2427;2427;2433;0;0;85;83;98;103
2023-11-23T01:12:04;2427;2428;2432;0;0;86;83;98;103
2023-11-23T01:12:09;2427;2428;2432;0;0;86;83;98;103
2023-11-23T01:12:14;2427;2428;2432;0;0;86;83;98;103
2023-11-23T01:12:19;2427;2427;2431;0;0;85;83;98;103
2023-11-23T01:12:24;2426;2427;2432;0;0;86;83;98;103
2023-11-23T01:12:29;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:12:33;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:12:38;2426;2427;2432;0;0;86;83;98;103
2023-11-23T01:12:43;2427;2428;2432;0;0;86;83;98;103
2023-11-23T01:12:48;2427;2428;2432;0;0;86;83;98;103
2023-11-23T01:12:53;2426;2427;2431;0;0;85;83;98;103
2023-11-23T01:12:58;2428;2428;2432;0;0;85;83;98;103
2023-11-23T01:13:03;2427;2427;2431;0;0;86;83;98;103
2023-11-23T01:13:08;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:13:13;2427;2428;2432;0;0;85;83;98;103
2023-11-23T01:13:18;2428;2428;2432;0;0;86;83;98;103
2023-11-23T01:13:23;2428;2428;2432;0;0;86;83;98;103
2023-11-23T01:13:28;2427;2428;2433;0;0;85;83;98;103
2023-11-23T01:13:33;2427;2428;2433;0;0;85;83;98;103
2023-11-23T01:13:38;2427;2428;2433;0;0;85;83;98;103
2023-11-23T01:13:43;2428;2428;2433;0;0;85;83;98;103
2023-11-23T01:13:48;2427;2428;2433;0;0;86;83;98;103
2023-11-23T01:13:53;2426;2427;2432;0;0;85;83;98;103
2023-11-23T01:13:58;2427;2427;2431;0;0;85;83;98;103
2023-11-23T01:14:03;2428;2427;2432;0;0;86;83;98;103
2023-11-23T01:14:08;2427;2427;2432;0;0;86;83;98;103
2023-11-23T01:14:13;2427;2426;2432;0;0;85;83;98;103
2023-11-23T01:14:18;2428;2427;2431;0;0;86;83;98;103
2023-11-23T01:14:23;2427;2426;2431;0;0;85;83;98;103
2023-11-23T01:14:28;2426;2425;2431;0;0;85;83;98;103
2023-11-23T01:14:33;2428;2428;2433;0;0;86;83;98;103
2023-11-23T01:14:38;2428;2427;2432;0;0;85;83;98;103
2023-11-23T01:14:43;2428;2426;2432;0;0;85;83;98;103
2023-11-23T01:14:48;2428;2427;2433;0;0;86;83;98;103
2023-11-23T01:14:53;2428;2427;2432;0;0;86;83;98;103
2023-11-23T01:14:58;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:15:03;2428;2428;2432;0;0;85;83;98;103
2023-11-23T01:15:08;2428;2427;2433;0;0;86;83;98;103
2023-11-23T01:15:13;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:15:18;2427;2427;2432;0;0;86;83;98;103
2023-11-23T01:15:23;2427;2427;2432;0;0;86;83;98;103
2023-11-23T01:15:28;2428;2428;2433;0;0;86;83;98;103
2023-11-23T01:15:33;2428;2427;2431;0;0;85;83;98;103
2023-11-23T01:15:38;2426;2425;2430;0;0;86;83;98;103
2023-11-23T01:15:43;2426;2426;2430;0;0;85;83;98;103
2023-11-23T01:15:48;2428;2428;2432;0;0;86;83;98;103
2023-11-23T01:15:53;2428;2428;2432;0;0;86;83;98;103
2023-11-23T01:15:58;2429;2428;2432;0;0;85;83;98;103
2023-11-23T01:16:03;2427;2427;2432;0;0;86;83;98;103
2023-11-23T01:16:08;2429;2428;2432;0;0;85;83;98;103
2023-11-23T01:16:13;2428;2428;2432;0;0;86;83;98;103
2023-11-23T01:16:18;2428;2428;2432;0;0;85;83;98;103
2023-11-23T01:16:23;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:16:28;2427;2427;2433;0;0;86;83;98;103
2023-11-23T01:16:33;2427;2428;2433;0;0;86;83;98;103
2023-11-23T01:16:38;2427;2427;2433;0;0;86;83;98;103
2023-11-23T01:16:43;2426;2426;2431;0;0;85;83;98;103
2023-11-23T01:16:48;2425;2425;2430;0;0;85;83;98;103
2023-11-23T01:16:53;2428;2428;2433;0;0;86;83;98;103
2023-11-23T01:16:58;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:17:03;2426;2427;2432;0;0;86;83;98;103
2023-11-23T01:17:08;2428;2428;2433;0;0;85;83;98;103
2023-11-23T01:17:13;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:17:18;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:17:23;2426;2426;2432;0;0;85;83;98;103
2023-11-23T01:17:28;2427;2427;2431;0;0;86;83;98;103
2023-11-23T01:17:33;2427;2427;2431;0;0;85;83;98;103
2023-11-23T01:17:38;2425;2425;2430;0;0;85;83;98;103
2023-11-23T01:17:43;2426;2424;2429;0;0;85;83;98;103
2023-11-23T01:17:48;2424;2423;2429;0;0;85;83;98;103
2023-11-23T01:17:53;2427;2426;2432;0;0;86;83;98;103
2023-11-23T01:17:58;2426;2426;2432;0;0;86;83;98;103
2023-11-23T01:18:03;2423;2427;2428;0;0;85;83;98;103
2023-11-23T01:18:08;2426;2426;2431;0;0;85;83;98;103
2023-11-23T01:18:13;2426;2426;2431;0;0;85;83;98;103
2023-11-23T01:18:18;2426;2427;2432;0;0;85;83;98;103
2023-11-23T01:18:23;2427;2428;2432;0;0;85;83;98;103
2023-11-23T01:18:28;2427;2427;2432;0;0;86;83;98;103
2023-11-23T01:18:33;2428;2427;2432;0;0;86;83;98;103
2023-11-23T01:18:38;2427;2426;2431;0;0;85;83;98;103
2023-11-23T01:18:43;2426;2425;2430;0;0;86;83;98;103
2023-11-23T01:18:48;2428;2427;2432;0;0;85;83;98;103
2023-11-23T01:18:53;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:18:58;2427;2427;2432;0;0;86;83;98;103
2023-11-23T01:19:03;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:19:08;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:19:13;2427;2427;2432;0;0;85;83;98;103
2023-11-23T01:19:18;2427;2425;2431;0;0;85;83;98;103
2023-11-23T01:19:23;2427;2425;2432;0;0;86;83;98;103
2023-11-23T01:19:28;2427;2426;2431;0;0;86;83;98;103
2023-11-23T01:19:33;2426;2425;2431;0;0;85;83;98;103
2023-11-23T01:19:38;2425;2424;2430;0;0;85;83;98;103
2023-11-23T01:19:42;2425;2423;2429;0;0;86;83;98;103
2023-11-23T01:19:47;2428;2426;2432;0;0;85;83;98;103
2023-11-23T01:19:52;2428;2426;2432;0;0;85;83;98;103
2023-11-23T01:19:57;2428;2427;2433;0;0;85;83;98;103
2023-11-23T01:20:02;2427;2426;2432;0;0;85;83;98;103
2023-11-23T01:20:07;2427;2426;2432;0;0;85;83;98;103
2023-11-23T01:20:12;2428;2426;2432;0;0;86;83;98;103
2023-11-23T01:20:17;2428;2426;2432;0;0;85;83;98;103
2023-11-23T01:20:22;2427;2426;2432;0;0;85;83;98;103
2023-11-23T01:20:27;2427;2425;2432;0;0;85;83;98;103
2023-11-23T01:20:32;2429;2427;2432;0;0;86;83;98;103
2023-11-23T01:20:37;2426;2424;2431;0;0;85;83;98;103
2023-11-23T01:20:42;2427;2426;2432;0;0;85;83;98;103
2023-11-23T01:20:47;2427;2425;2431;0;0;86;83;98;103
2023-11-23T01:20:52;2427;2425;2431;0;0;86;83;98;103
2023-11-23T01:20:57;2427;2425;2431;0;0;85;83;98;103
2023-11-23T01:21:02;2427;2425;2431;0;0;85;83;98;103
2023-11-23T01:21:07;2427;2425;2431;0;0;86;83;98;103
2023-11-23T01:21:12;2427;2425;2430;0;0;85;83;98;103
2023-11-23T01:21:17;2427;2425;2431;0;0;85;83;98;103
2023-11-23T01:21:22;2427;2426;2431;0;0;86;83;98;103
2023-11-23T01:21:27;2428;2426;2432;0;0;86;83;98;103
2023-11-23T01:21:32;2427;2425;2433;0;0;86;83;98;103
2023-11-23T01:21:37;2427;2424;2432;0;0;86;83;98;103
2023-11-23T01:21:42;2427;2425;2431;0;0;86;83;98;103
2023-11-23T01:21:47;2427;2425;2431;0;0;86;83;98;103
2023-11-23T01:21:52;2426;2425;2431;0;0;85;83;98;103
2023-11-23T01:21:57;2426;2425;2431;0;0;85;83;98;103
2023-11-23T01:22:02;2426;2425;2431;0;0;86;83;98;103
2023-11-23T01:22:07;2426;2425;2431;0;0;85;83;98;103
2023-11-23T01:22:12;2426;2425;2431;0;0;85;83;98;103
2023-11-23T01:22:17;2425;2424;2430;0;0;86;83;98;103
2023-11-23T01:22:22;2424;2422;2430;0;0;85;83;98;103
2023-11-23T01:22:27;2427;2424;2432;0;0;85;83;98;103
2023-11-23T01:22:32;2427;2424;2431;0;0;85;83;98;103
2023-11-23T01:22:37;2426;2424;2431;0;0;85;83;98;103
2023-11-23T01:22:42;2425;2423;2430;0;0;85;83;98;103
2023-11-23T01:22:47;2425;2423;2430;0;0;85;83;98;103
2023-11-23T01:22:52;2425;2423;2430;0;0;85;83;98;103
2023-11-23T01:22:57;2424;2422;2429;0;0;85;83;98;103
2023-11-23T01:23:02;2425;2422;2429;0;0;85;83;98;103
2023-11-23T01:23:07;2425;2422;2429;0;0;85;83;98;103
2023-11-23T01:23:12;2425;2421;2429;0;0;85;83;98;103
2023-11-23T01:23:17;2423;2421;2428;0;0;85;83;98;103
2023-11-23T01:23:22;2425;2422;2429;0;0;85;83;98;103
2023-11-23T01:23:27;2426;2423;2430;0;0;85;83;98;103
2023-11-23T01:23:32;2426;2423;2430;0;0;85;83;98;103
2023-11-23T01:23:37;2424;2421;2429;0;0;85;83;98;103
2023-11-23T01:23:42;2424;2421;2429;0;0;85;83;98;103
2023-11-23T01:23:47;2425;2422;2430;0;0;85;83;98;103
2023-11-23T01:23:52;2425;2423;2430;0;0;86;83;98;103
2023-11-23T01:23:57;2425;2422;2429;0;0;85;83;98;103
2023-11-23T01:24:02;2424;2421;2428;0;0;85;83;98;103
2023-11-23T01:24:07;2422;2421;2428;0;0;85;83;98;103
2023-11-23T01:24:12;2423;2422;2429;0;0;86;83;98;103
2023-11-23T01:24:17;2423;2421;2428;0;0;86;83;98;103
2023-11-23T01:24:22;2422;2420;2427;0;0;85;83;98;103
2023-11-23T01:24:27;2422;2420;2428;0;0;85;83;98;103
2023-11-23T01:24:32;2422;2420;2428;0;0;85;83;98;103
2023-11-23T01:24:37;2423;2421;2428;0;0;85;83;98;103
2023-11-23T01:24:42;2424;2421;2428;0;0;85;83;98;103
2023-11-23T01:24:47;2423;2421;2428;0;0;86;83;98;103
2023-11-23T01:24:52;2423;2421;2428;0;0;85;83;98;103
2023-11-23T01:24:57;2423;2421;2427;0;0;85;83;98;103
2023-11-23T01:25:02;2422;2421;2427;0;0;85;83;98;103
2023-11-23T01:25:07;2422;2421;2427;0;0;85;83;98;103
2023-11-23T01:25:12;2421;2421;2428;0;0;85;83;98;103
2023-11-23T01:25:17;2422;2420;2427;0;0;85;83;98;103
2023-11-23T01:25:22;2421;2420;2427;0;0;85;83;98;103
2023-11-23T01:25:27;2421;2420;2426;0;0;85;83;98;103
2023-11-23T01:25:32;2422;2421;2427;0;0;85;83;98;103
2023-11-23T01:25:37;2421;2420;2427;0;0;85;83;98;103
2023-11-23T01:25:42;2421;2419;2425;0;0;85;83;98;103
2023-11-23T01:25:47;2419;2419;2425;0;0;85;83;98;103
2023-11-23T01:25:52;2420;2419;2426;0;0;85;83;98;103
2023-11-23T01:25:57;2421;2419;2426;0;0;81;83;98;103
2023-11-23T01:26:02;2422;2420;2427;0;0;62;83;98;103
2023-11-23T01:26:07;2420;2420;2426;0;0;63;83;98;103
2023-11-23T01:26:12;2420;2419;2426;0;0;63;83;98;103
2023-11-23T01:26:17;2421;2419;2426;0;0;62;83;98;103
2023-11-23T01:26:22;2421;2420;2426;0;0;62;83;98;103
2023-11-23T01:26:27;2419;2418;2425;0;0;63;83;98;103
2023-11-23T01:26:32;2419;2418;2425;0;0;63;83;98;103
2023-11-23T01:26:36;2420;2419;2426;0;0;62;83;98;103
2023-11-23T01:26:41;2420;2419;2426;0;0;62;83;98;103
2023-11-23T01:26:46;2421;2419;2425;0;0;62;83;98;103
2023-11-23T01:26:51;2421;2420;2428;0;0;63;83;98;103
2023-11-23T01:26:56;2421;2421;2427;0;0;63;83;98;103
2023-11-23T01:27:01;2422;2421;2428;0;0;63;83;98;103
2023-11-23T01:27:06;2422;2421;2428;0;0;63;83;98;103
2023-11-23T01:27:11;2422;2422;2429;0;0;63;83;98;103
2023-11-23T01:27:16;2421;2421;2428;0;0;63;83;98;103
2023-11-23T01:27:21;2422;2421;2428;0;0;63;83;98;103
2023-11-23T01:27:26;2422;2421;2428;0;0;63;83;98;103
2023-11-23T01:27:31;2422;2421;2428;0;0;63;83;98;103
2023-11-23T01:27:36;2422;2421;2428;0;0;63;83;98;103
2023-11-23T01:27:41;2422;2421;2427;0;0;63;83;98;103
2023-11-23T01:27:46;2422;2421;2428;0;0;63;83;98;103
2023-11-23T01:27:51;2422;2421;2428;0;0;63;83;98;103
2023-11-23T01:27:56;2422;2421;2428;0;0;64;83;98;103
2023-11-23T01:28:01;2421;2421;2427;0;0;63;83;98;103
2023-11-23T01:28:06;2421;2421;2427;0;0;63;83;98;103
2023-11-23T01:28:11;2422;2422;2429;0;0;64;83;98;103
2023-11-23T01:28:16;2421;2422;2428;0;0;64;83;98;103
2023-11-23T01:28:21;2423;2422;2429;0;0;63;83;98;103
2023-11-23T01:28:26;2422;2422;2429;0;0;63;83;98;103
2023-11-23T01:28:31;2422;2422;2429;0;0;63;83;98;103
2023-11-23T01:28:36;2422;2422;2428;0;0;63;83;98;103
2023-11-23T01:28:41;2422;2422;2428;0;0;63;83;98;103
2023-11-23T01:28:46;2422;2422;2428;0;0;63;83;98;103
2023-11-23T01:28:51;2423;2424;2430;0;0;63;83;98;103
2023-11-23T01:28:56;2423;2423;2428;0;0;63;83;98;103
2023-11-23T01:29:01;2423;2424;2429;0;0;64;83;98;103
2023-11-23T01:29:06;2423;2423;2429;0;0;63;83;98;103
2023-11-23T01:29:11;2423;2424;2430;0;0;63;83;98;103
2023-11-23T01:29:16;2422;2424;2430;0;0;63;83;98;103
2023-11-23T01:29:21;2424;2425;2430;0;0;63;83;98;103
